tiempo valor
0 -2.1713
1 5.3849
2 7.0438
3 5.9776
4 9.5534
5 14.8029
6 6.4572
7 9.3323
8 10.8097
9 4.0567
10 1.6422
11 0.0204
12 0.7049
13 -5.4680
14 -6.1985
15 -6.3687
16 -0.2987
17 1.3834
18 1.5303
19 3.3822
20 7.4747
21 12.3716
22 10.6062
23 17.3418
24 14.2028
25 16.2245
26 19.1248
27 13.3328
28 13.9977
29 10.0667
30 8.4888
31 0.6127
32 0.1791
33 0.4101
34 2.5444
35 0.1527
36 1.2951
37 4.3863
38 3.7631
39 9.1771
40 10.3893
41 11.9348
42 17.6961
43 22.1378
44 23.3877
45 23.4763
46 28.0953
47 23.0160
48 22.2353
49 22.2665
50 12.4118
51 10.1323
52 13.2096
53 6.2137
54 6.7488
55 8.6386
56 9.0708
57 12.5196
58 14.5134
59 16.7486
60 16.4546
61 22.9799
62 25.1064
63 24.3376
64 31.5452
65 31.1145
66 29.4015
67 27.7240
68 23.8813
69 24.1892
70 21.9369
71 16.5475
72 18.0466
73 11.6154
74 8.4432
75 14.5795
76 12.4827
77 14.7578
78 15.8471
79 17.3979
80 26.5105
81 26.0124
82 33.7998
83 34.6048
84 34.0810
85 33.3282
86 33.8456
87 31.7651
88 36.4521
89 30.1191
90 29.3004
91 21.6751
92 22.0842
93 22.1656
94 18.0194
95 20.5622
96 17.1203
97 18.2829
98 24.2809
99 25.8515
100 31.2841
101 29.4344
102 37.9024
103 44.1868
104 40.6613
105 41.5683
106 41.6697
107 36.4662
108 39.1301
109 32.5794
110 32.1446
111 32.6956
112 26.2517
113 26.8123
114 26.7149
115 25.0575
116 22.5475
117 26.3449
118 33.4410
119 28.5597
120 35.4484
121 38.2860
122 42.7193
123 46.4866
124 49.9279
125 46.9595
126 48.9352
127 47.1897
128 45.2265
129 40.6623
130 37.0054
131 34.0097
132 32.2093
133 32.4532
134 32.2113
135 31.1469
136 30.1915
137 36.6218
138 38.5599
139 37.9018
140 40.3531
141 45.6506
142 51.0124
143 51.6557
144 53.8237
145 53.0758
146 54.2231
147 55.2793
148 49.7985
149 48.0768
150 45.5076
151 42.7773
152 36.8984
153 34.0561
154 34.6501
155 36.8359
156 38.3971
157 37.9485
158 44.2767
159 44.3235
160 48.0406
161 51.0022
162 54.7459
163 58.3991
164 60.0419
165 57.7032
166 62.3579
167 56.0001
168 56.4363
169 53.2414
170 48.9020
171 48.0596
172 44.2405
173 43.9556
174 43.4956
175 45.4439
176 43.9042
177 43.7874
178 46.7389
179 50.8898
180 54.1869
181 60.3093
182 63.2686
183 62.2723
184 63.6133
185 60.3859
186 64.2127
187 62.2341
188 61.5682
189 60.5733
190 57.3544
191 54.1499
192 52.1213
193 49.5576
194 49.0835
195 42.0379
196 48.7508
197 50.7881
198 52.8396
199 56.1739
